6294,-6.56,1
6295,-6.63,1
6296,-6.44,1
6297,-6.69,1
6298,-6.58,1
6299,-6.58,1
6300,-6.60,1
6301,-6.56,1
6302,-6.61,1
6303,-6.42,1
6304,-6.37,1
6305,-6.34,1
6306,-6.60,1
6307,-6.71,1
6308,-6.59,1
6309,-6.56,1
6310,-6.59,1
6311,-6.57,1
6312,-6.64,1
6313,-6.58,1
6314,-6.62,1
6315,-6.69,1
6316,-6.60,1
6317,-6.58,1
6318,-6.61,1
6319,-6.60,1
6320,-6.63,1
6321,-6.63,1
6322,-6.46,1
6323,-6.37,1
6324,-6.39,1
6325,-6.33,1
6326,-6.64,1
6327,-6.35,1
6328,-6.36,1
6329,-6.39,1
6330,-6.34,1
6331,-6.35,1
6332,-6.37,1
6333,-6.66,1
6334,-6.57,1
6335,-6.58,1
6336,-6.57,1
6337,-6.59,1
6338,-6.65,1
6339,-6.57,1
6340,-6.60,1
6341,-6.58,1
6342,-6.58,1
6343,-6.58,1
6344,-6.58,1
6345,-6.62,1
6346,-6.45,1
6347,-6.33,1
6348,-6.37,1
6349,-6.55,1
6350,-6.61,1
6351,-6.56,1
6352,-6.61,1
6353,-6.63,1
6354,-6.34,1
6355,-6.58,1
6356,-6.60,1
6357,-6.59,1
6358,-6.69,1
6359,-6.57,1
6360,-6.40,1
6361,-6.70,1
6362,-6.66,1
6363,-6.58,1
6364,-6.67,1
6365,-6.72,1
6366,-6.62,1
6367,-6.59,1
6368,-6.61,1
6369,-6.60,1
6370,-6.40,1
6371,-6.36,1
6372,-6.37,1
6373,-6.35,1
6374,-6.39,1
6375,-6.30,1
6376,-6.32,1
6377,-6.34,1
6378,-6.67,1
6379,-6.55,1
6380,-6.59,1
6381,-6.57,1
6382,-6.58,1
6383,-6.66,1
6384,-6.61,1
6385,-6.64,1
6386,-6.58,1
6387,-6.57,1
6388,-6.61,1
6389,-6.59,1
6390,-6.63,1
6391,-6.62,1
6392,-6.61,1
6393,-6.54,1
6394,-6.56,1
6395,-6.59,1
6396,-6.61,1
6397,-6.36,1
6398,-6.66,1
6399,-6.39,1
6400,-6.34,1
6401,-6.61,1
6402,-6.58,1
6403,-6.61,1
6404,-6.61,1
6405,-6.61,1
6406,-6.55,1
6407,-6.69,1
6408,-6.57,1
6409,-6.60,1
6410,-6.62,1
6411,-6.60,1
6412,-6.63,1
6413,-6.61,1
6414,-6.60,1
6415,-6.56,1
6416,-6.60,1
6417,-6.59,1
6418,-6.59,1
6419,-6.47,1
6420,-6.35,1
6421,-6.32,1
6422,-6.35,1
6423,-6.31,1
6424,-6.32,1
6425,-6.37,1
6426,-6.64,1
6427,-6.63,1
6428,-6.60,1
6429,-6.45,1
6430,-6.36,1
6431,-6.37,1
6432,-6.35,1
6433,-6.31,1
6434,-6.58,1
6435,-6.56,1
6436,-6.63,1
6437,-6.60,1
6438,-6.63,1
6439,-6.61,1
6440,-6.67,1
6441,-6.62,1
6442,-6.62,1
6443,-6.63,1
6444,-6.60,1
6445,-6.58,1
6446,-6.60,1
6447,-6.44,1
6448,-6.64,1
6449,-6.62,1
6450,-6.59,1
6451,-6.60,1
6452,-6.56,1
6453,-6.41,1
6454,-6.60,1
6455,-6.64,1
6456,-6.45,1
6457,-6.32,1
6458,-6.37,1
6459,-6.36,1
6460,-6.37,1
6461,-6.39,1
6462,-6.38,1
6463,-6.36,1
6464,-6.34,1
6465,-6.34,1
6466,-6.38,1
6467,-6.40,1
6468,-6.36,1
6469,-6.33,1
6470,-6.32,1
6471,-6.70,1
6472,-6.62,1
6473,-6.60,1
6474,-6.57,1
6475,-6.62,1
6476,-6.58,1
6477,-6.61,1
6478,-6.56,1
6479,-6.56,1
6480,-6.41,1
6481,-6.34,1
6482,-6.33,1
6483,-6.37,1
6484,-6.36,1
6485,-6.65,1
6486,-6.58,1
6487,-6.55,1
6488,-6.56,1
6489,-6.63,1
6490,-6.60,1
6491,-6.63,1
6492,-6.61,1
6493,-6.61,1
6494,-6.61,1
6495,-6.58,1
6496,-6.57,1
6497,-6.63,1
6498,-6.58,1
6499,-6.56,1
6500,-6.42,1
6501,-6.35,1
6502,-6.34,1
6503,-6.39,1
6504,-6.64,1
6505,-6.66,1
6506,-6.61,1
6507,-6.60,1
6508,-6.60,1
6509,-6.61,1
6510,-6.60,1
6511,-6.56,1
6512,-6.63,1
6513,-6.69,1
6514,-6.69,1
6515,-6.70,1
6516,-6.57,1
6517,-6.41,1
6518,-6.33,1
6519,-6.30,1
6520,-6.31,1
6521,-6.32,1
6522,-6.35,1
6523,-6.35,1
6524,-6.37,1
6525,-6.33,1
6526,-6.37,1
6527,-6.32,1
6528,-6.35,1
6529,-6.35,1
6530,-6.32,1
6531,-6.62,1
6532,-6.59,1
6533,-6.60,1
6534,-6.59,1
6535,-6.60,1
6536,-6.56,1
6537,-6.59,1
6538,-6.59,1
6539,-6.58,1
6540,-6.61,1
6541,-6.63,1
6542,-6.66,1
6543,-6.58,1
6544,-6.56,1
6545,-6.59,1
6546,-6.43,1
6547,-6.32,1
6548,-6.64,1
6549,-6.64,1
6550,-6.63,1
6551,-6.59,1
6552,-6.58,1
6553,-6.62,1
6554,-6.58,1
6555,-6.57,1
6556,-6.57,1
6557,-6.62,1
6558,-6.43,1
6559,-6.34,1
6560,-6.34,1
6561,-6.34,1
6562,-6.58,1
6563,-6.59,1
6564,-6.60,1
6565,-6.68,1
6566,-6.67,1
6567,-6.65,1
6568,-6.58,1
6569,-6.59,1
6570,-6.59,1
6571,-6.41,1
6572,-6.34,1
6573,-6.37,1
6574,-6.32,1
6575,-6.30,1
6576,-6.37,1
6577,-6.35,1
6578,-6.71,1
6579,-6.58,1
6580,-6.60,1
6581,-6.45,1
6582,-6.30,1
6583,-6.38,1
6584,-6.58,1
6585,-6.61,1
6586,-6.59,1
6587,-6.60,1
6588,-6.36,1
6589,-6.38,1
6590,-6.38,1
6591,-6.32,1
6592,-6.37,1
6593,-6.34,1
6594,-6.70,1
6595,-6.58,1
6596,-6.63,1
6597,-6.63,1
6598,-6.39,1
6599,-6.38,1
6600,-6.30,1
6601,-6.32,1
6602,-6.36,1
6603,-6.31,1
6604,-6.33,1
6605,-6.66,1
6606,-6.59,1
6607,-6.43,1
6608,-6.64,1
6609,-6.58,1
6610,-6.60,1
6611,-6.56,1
6612,-6.61,1
6613,-6.71,1
6614,-6.69,1
6615,-6.60,1
6616,-6.64,1
6617,-6.67,1
6618,-6.70,1
6619,-6.66,1
6620,-6.56,1
6621,-6.57,1
6622,-6.60,1
6623,-6.62,1
6624,-6.64,1
6625,-6.59,1
6626,-6.58,1
6627,-6.58,1
6628,-6.60,1
6629,-6.61,1
6630,-6.61,1
6631,-6.48,1
6632,-6.31,1
6633,-6.34,1
6634,-6.36,1
6635,-6.33,1
6636,-6.34,1
6637,-6.39,1
6638,-6.38,1
6639,-6.37,1
6640,-6.71,1
6641,-6.63,1
6642,-6.57,1
6643,-6.43,1
6644,-6.31,1
6645,-6.36,1
6646,-6.38,1
6647,-6.33,1
6648,-6.37,1
6649,-6.39,1
6650,-6.36,1
6651,-6.35,1
6652,-6.38,1
6653,-6.36,1
6654,-6.36,1
6655,-6.35,1
6656,-6.37,1
6657,-6.32,1
6658,-6.36,1
6659,-6.33,1
6660,-6.58,1
6661,-6.57,1
6662,-6.57,1
6663,-6.70,1
6664,-6.59,1
6665,-6.55,1
6666,-6.57,1
6667,-6.63,1
6668,-6.60,1
6669,-6.61,1
6670,-6.61,1
6671,-6.62,1
6672,-6.59,1
6673,-6.59,1
6674,-6.64,1
6675,-6.60,1
6676,-6.46,1
6677,-6.35,1
6678,-6.36,1
6679,-6.39,1
6680,-6.37,1
6681,-6.67,1
6682,-6.61,1
6683,-6.57,1
6684,-6.71,1
6685,-6.65,1
6686,-6.58,1
6687,-6.66,1
6688,-6.36,1
6689,-6.37,1
6690,-6.36,1
6691,-6.34,1
6692,-6.35,1
6693,-6.37,1
6694,-6.36,1
6695,-6.35,1
6696,-6.35,1
6697,-6.36,1
6698,-6.34,1
6699,-6.39,1
6700,-6.37,1
6701,-6.34,1
1,13.04,63
2,29.36,105
3,5.91,27
4,18.47,58
5,6.33,35
6,3.08,22
7,3.20,24
8,5.72,28
9,7.19,36
10,6.93,35
11,14.56,56
12,16.68,67
13,25.21,118
14,5.88,33
15,25.02,93
16,12.17,53
17,8.70,47
18,6.94,37
19,10.52,45
20,5.22,23
21,2.55,17
22,2.96,19
23,1.06,15
24,0.21,10
25,1.11,9
26,-0.34,6
27,0.08,9
28,1.05,8
29,2.52,14
30,2.24,16
31,0.99,19
32,1.39,14
33,2.97,18
34,0.28,13
35,0.27,12
36,3.56,20
37,3.28,17
38,2.47,15
39,3.19,25
40,2.91,24
41,1.59,14
42,-0.05,15
43,0.36,12
44,0.42,11
45,-1.61,11
46,-0.90,7
47,-1.38,7
48,-0.55,5
49,-0.44,10
50,-0.76,6
51,0.82,7
52,2.12,13
53,3.10,16
54,6.33,29
55,7.67,29
56,4.77,23
57,2.28,24
58,2.63,19
59,1.80,12
60,1.58,13
61,1.60,10
62,0.94,11
63,-0.30,10
64,2.58,14
65,3.59,26
66,3.47,23
67,2.17,20
68,1.26,10
69,-0.28,8
70,-1.21,5
71,-0.61,7
72,-1.99,4
73,-2.26,2
74,-3.76,3
75,-4.58,2
76,-3.13,1
77,-3.02,1
78,-3.37,2
79,30.74,123
